Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Afghanistan,AFG,2000,121.33,146.95
Afghanistan,AFG,2001,124.43,150.37
Afghanistan,AFG,2002,125.97,162.79
Afghanistan,AFG,2003,136.85,177.26999
Afghanistan,AFG,2004,146.03,184.59
Afghanistan,AFG,2005,150.56999,192.17
Afghanistan,AFG,2006,149.34,203.82999
Afghanistan,AFG,2007,148.43,205.23
Afghanistan,AFG,2008,148.33,204.4
Afghanistan,AFG,2009,136.64,211.84999
Afghanistan,AFG,2010,137.98,219.51001
Afghanistan,AFG,2011,161.37,228.53
Afghanistan,AFG,2012,169.35,242.9
Afghanistan,AFG,2013,175.38,256.18
Afghanistan,AFG,2014,181.3,267.4
Afghanistan,AFG,2015,169.19,287.82
Afghanistan,AFG,2016,178.62999,295.64
Afghanistan,AFG,2017,192.19,316.75
Afghanistan,AFG,2018,200.75,330.11
Afghanistan,AFG,2019,213.42,335.58002
Afghanistan,AFG,2020,222.65,344.02
Afghanistan,AFG,2021,230.59,387.36002
Africa,,2000,2104.43,6302.08
Africa,,2001,2156.13,6434.1
Africa,,2002,2296.3699,6616.6196
Africa,,2003,2414.41,6729.62
Africa,,2004,2413.98,6889.92
Africa,,2005,2413.25,6995.12
Africa,,2006,2496.25,7244.6396
Africa,,2007,2590.93,7387.67
Africa,,2008,2800.78,7653.17
Africa,,2009,2871.02,7954.58
Africa,,2010,3122.49,8402.31
Africa,,2011,3115.6401,8634.71
Africa,,2012,3096.36,8785.8
Africa,,2013,3121.39,9113.37
Africa,,2014,3212.51,9392.68
Africa,,2015,3299.1099,9787.19
Africa,,2016,3366.6,10097.43
Africa,,2017,3444.26,10534.18
Africa,,2018,3616.6401,11077.47
Africa,,2019,3723.33,11483.76
Africa,,2020,3843.02,11481.46
Africa,,2021,4288.44,12634.68
Albania,ALB,2000,10.33,33.4
Albania,ALB,2001,9.85,29.52
Albania,ALB,2002,10.22,30.079998
Albania,ALB,2003,10.809999,30.560001
Albania,ALB,2004,10.34,31.63
Albania,ALB,2005,16.58,49.219997
Albania,ALB,2006,17.08,48.63
Albania,ALB,2007,16.5,51.760002
Albania,ALB,2008,16.72,51.33
Albania,ALB,2009,17.05,51.42
Albania,ALB,2010,17.22,47.81
Albania,ALB,2011,22.26,35.07
Albania,ALB,2012,10.32,32.11
Albania,ALB,2013,10.31,32.52
Albania,ALB,2014,10.02,31.3
Albania,ALB,2015,10.030001,29.84
Albania,ALB,2016,9.37,30.95
Albania,ALB,2017,9.08,29.93
Albania,ALB,2018,8.91,28.98
Albania,ALB,2019,8.93,27.43
Albania,ALB,2020,7.79,23.35
Albania,ALB,2021,7.86,17.23
Algeria,DZA,2000,73.08,343.13998
Algeria,DZA,2001,75.68,351.13998
Algeria,DZA,2002,79.49,358.03
Algeria,DZA,2003,79.93,354.13
Algeria,DZA,2004,81.08,351.91
Algeria,DZA,2005,83.399994,357.52
Algeria,DZA,2006,84.21,358.97
Algeria,DZA,2007,85.229996,358.87
Algeria,DZA,2008,86.27,360.16
Algeria,DZA,2009,86.520004,363.84
Algeria,DZA,2010,88.060005,366.22
Algeria,DZA,2011,89.76,373.29
Algeria,DZA,2012,92.62,359.51
Algeria,DZA,2013,94.909996,369.33
Algeria,DZA,2014,97.99,371.25998
Algeria,DZA,2015,99.31,372.6
Algeria,DZA,2016,100.159996,372.88
Algeria,DZA,2017,103.04,383.88
Algeria,DZA,2018,107.09,402.25
Algeria,DZA,2019,110.16,411.00998
Algeria,DZA,2020,109.310005,329.66998
Algeria,DZA,2021,117.08,498.63998
Andorra,AND,2000,0.07,0.31
Andorra,AND,2001,0.08,0.33999997
Andorra,AND,2002,0.08,0.33999997
Andorra,AND,2003,0.08,0.33999997
Andorra,AND,2004,0.09,0.39999998
Andorra,AND,2005,0.09,0.38
Andorra,AND,2006,0.09,0.39
Andorra,AND,2007,0.09,0.37
Andorra,AND,2008,0.09,0.35
Andorra,AND,2009,0.08,0.34
Andorra,AND,2010,0.07,0.32
Andorra,AND,2011,0.07,0.28
Andorra,AND,2012,0.07,0.3
Andorra,AND,2013,0.08,0.34
Andorra,AND,2014,0.08,0.32999998
Andorra,AND,2015,0.09,0.33999997
Andorra,AND,2016,0.09,0.36
Andorra,AND,2017,0.09,0.33999997
Andorra,AND,2018,0.08,0.32999998
Andorra,AND,2019,0.099999994,0.36
Andorra,AND,2020,0.07,0.49
Andorra,AND,2021,0.060000002,0.25
Angola,AGO,2000,40.39,174.85999
Angola,AGO,2001,38.050003,174.9
Angola,AGO,2002,40.8,177.34999
Angola,AGO,2003,45.870003,186.34
Angola,AGO,2004,47.21,191.13
Angola,AGO,2005,45.41,185.56
Angola,AGO,2006,48.15,201
Angola,AGO,2007,45.030003,194.5
Angola,AGO,2008,44.35,191.71
Angola,AGO,2009,44.140003,193.20001
Angola,AGO,2010,43.77,192.39
Angola,AGO,2011,45.559998,203.58
Angola,AGO,2012,45.65,206.95
Angola,AGO,2013,47.64,220.43001
Angola,AGO,2014,46.02,215.54001
Angola,AGO,2015,50.5,233.25
Angola,AGO,2016,53.84,238.43
Angola,AGO,2017,56.81,246.11
Angola,AGO,2018,68.86,288.35
Angola,AGO,2019,78.259995,315.07
Angola,AGO,2020,81.97,312.81
Angola,AGO,2021,101.89,368.66
Antigua and Barbuda,ATG,2000,0.38,3.3
Antigua and Barbuda,ATG,2001,0,2.67
Antigua and Barbuda,ATG,2002,0,1.43
Antigua and Barbuda,ATG,2003,0,1.34
Antigua and Barbuda,ATG,2004,0,1.37
Antigua and Barbuda,ATG,2005,0.44,1.36
Antigua and Barbuda,ATG,2006,0.49,0.59
Antigua and Barbuda,ATG,2007,0.3,0.35
Antigua and Barbuda,ATG,2008,0.43,0
Antigua and Barbuda,ATG,2009,0.4,0
Antigua and Barbuda,ATG,2010,0.37,0.32
Antigua and Barbuda,ATG,2011,0.66,1.24
Antigua and Barbuda,ATG,2012,0.77,1.94
Antigua and Barbuda,ATG,2013,0.55,2.06
Antigua and Barbuda,ATG,2014,0,2.71
Antigua and Barbuda,ATG,2015,0,2.71
Antigua and Barbuda,ATG,2016,0.52,3.5700002
Antigua and Barbuda,ATG,2017,0.58,5.38
Antigua and Barbuda,ATG,2018,0.88,5.2799997
Antigua and Barbuda,ATG,2019,0.32,5.55
Antigua and Barbuda,ATG,2020,0.7,1.22
Antigua and Barbuda,ATG,2021,0.39,0.71
Argentina,ARG,2000,82.77,767.13
